"fips","county","state","source","percent_change","year","prison_admitsper10k","county_population","prison_admissions","persistent_poverty","urbanicity"
48495,"Winkler","TX","NCRP",-7.17,"2014",49.87,7821,39,0,"Urban_Adjacent"
48497,"Wise","TX","NCRP",42.41,"2014",27.58,61638,170,0,"Metropolitan"
48499,"Wood","TX","NCRP",-22.32,"2014",28.24,42852,121,0,"Urban_Adjacent"
48501,"Yoakum","TX","NCRP",41.95,"2014",30.17,8286,25,0,"Urban_NonAdjacent"
48503,"Young","TX","NCRP",33.02,"2014",37.6,18350,69,0,"Urban_NonAdjacent"
48505,"Zapata","TX","NCRP",89.59,"2014",16.06,14319,23,1,"Urban_Adjacent"
48507,"Zavala","TX","NCRP",6.76,"2014",17.12,12267,21,1,"Urban_NonAdjacent"
49001,"Beaver","UT","NCRP",26.32,"2014",38.69,6461,25,0,"Urban_NonAdjacent"
49003,"Box Elder","UT","NCRP",-43.53,"2014",5.63,51518,29,0,"Metropolitan"
49005,"Cache","UT","NCRP",-29.83,"2014",7.44,118343,88,0,"Metropolitan"
49007,"Carbon","UT","NCRP",45.05,"2014",34.85,20660,72,0,"Urban_NonAdjacent"
49009,"Daggett","UT","NCRP",NA,"2014",NA,1117,NA,0,"Rural"
49011,"Davis","UT","NCRP",-13.79,"2014",9.04,329692,298,0,"Metropolitan"
49013,"Duchesne","UT","NCRP",32.49,"2014",31.89,20380,65,0,"Urban_NonAdjacent"
49015,"Emery","UT","NCRP",-15.19,"2014",22.58,10631,24,0,"Urban_NonAdjacent"
49017,"Garfield","UT","NCRP",1.97,"2014",11.94,5024,6,0,"Rural"
49019,"Grand","UT","NCRP",-32.42,"2014",23.33,9429,22,0,"Urban_NonAdjacent"
49021,"Iron","UT","NCRP",20.25,"2014",15.02,47269,71,0,"Urban_Adjacent"
49023,"Juab","UT","NCRP",140.11,"2014",20.98,10486,22,0,"Metropolitan"
49025,"Kane","UT","NCRP",-36.41,"2014",12.41,7254,9,0,"Urban_Adjacent"
49027,"Millard","UT","NCRP",74.13,"2014",16.66,12606,21,0,"Urban_NonAdjacent"
49029,"Morgan","UT","NCRP",NA,"2014",NA,10608,NA,0,"Metropolitan"
49031,"Piute","UT","NCRP",NA,"2014",NA,1484,NA,0,"Rural"
49033,"Rich","UT","NCRP",NA,"2014",NA,2293,NA,0,"Rural"
49035,"Salt Lake","UT","NCRP",-38.25,"2014",7.25,1091742,791,0,"Metropolitan"
49037,"San Juan","UT","NCRP",-39.37,"2014",6.56,15251,10,1,"Urban_NonAdjacent"
49039,"Sanpete","UT","NCRP",16.94,"2014",10.89,28477,31,0,"Urban_Adjacent"
49041,"Sevier","UT","NCRP",20.14,"2014",14.44,20773,30,0,"Urban_NonAdjacent"
49043,"Summit","UT","NCRP",9.86,"2014",3.84,39105,15,0,"Urban_Adjacent"
49045,"Tooele","UT","NCRP",-40.01,"2014",8.93,61598,55,0,"Metropolitan"
49047,"Uintah","UT","NCRP",2.07,"2014",20.89,36867,77,0,"Urban_NonAdjacent"
49049,"Utah","UT","NCRP",64.05,"2014",7.59,560974,426,0,"Metropolitan"
49051,"Wasatch","UT","NCRP",61.01,"2014",7.22,27714,20,0,"Urban_Adjacent"
49053,"Washington","UT","NCRP",-25.41,"2014",8.09,151948,123,0,"Metropolitan"
49055,"Wayne","UT","NCRP",NA,"2014",NA,2723,NA,0,"Rural"
49057,"Weber","UT","NCRP",-36.31,"2014",23.04,240475,554,0,"Metropolitan"
50001,"Addison","VT","NCRP",NA,"2014",NA,37009,NA,0,"Urban_Adjacent"
50003,"Bennington","VT","NCRP",NA,"2014",NA,36445,NA,0,"Urban_Adjacent"
50005,"Caledonia","VT","NCRP",NA,"2014",NA,30981,NA,0,"Urban_NonAdjacent"
50007,"Chittenden","VT","NCRP",NA,"2014",NA,160531,NA,0,"Metropolitan"
50009,"Essex","VT","NCRP",NA,"2014",NA,6125,NA,0,"Rural"
50011,"Franklin","VT","NCRP",NA,"2014",NA,48642,NA,0,"Metropolitan"
50013,"Grand Isle","VT","NCRP",NA,"2014",NA,6994,NA,0,"Metropolitan"
50015,"Lamoille","VT","NCRP",NA,"2014",NA,25082,NA,0,"Rural"
50017,"Orange","VT","NCRP",NA,"2014",NA,28859,NA,0,"Rural"
50019,"Orleans","VT","NCRP",NA,"2014",NA,27082,NA,0,"Urban_NonAdjacent"
50021,"Rutland","VT","NCRP",NA,"2014",NA,60086,NA,0,"Urban_Adjacent"
50023,"Washington","VT","NCRP",NA,"2014",NA,58998,NA,0,"Urban_Adjacent"
50025,"Windham","VT","NCRP",NA,"2014",NA,43714,NA,0,"Urban_NonAdjacent"
50027,"Windsor","VT","NCRP",NA,"2014",NA,56014,NA,0,"Urban_NonAdjacent"
51001,"Accomack","VA","NCRP",NA,"2014",NA,33021,NA,0,"Rural"
51003,"Albemarle","VA","NCRP",NA,"2014",NA,104489,NA,0,"Metropolitan"
51005,"Alleghany","VA","NCRP",NA,"2014",NA,15820,NA,0,"Urban_Adjacent"
51007,"Amelia","VA","NCRP",NA,"2014",NA,12855,NA,0,"Metropolitan"
51009,"Amherst","VA","NCRP",NA,"2014",NA,32041,NA,0,"Metropolitan"
51011,"Appomattox","VA","NCRP",NA,"2014",NA,15279,NA,0,"Metropolitan"
51013,"Arlington","VA","NCRP",NA,"2014",NA,226908,NA,0,"Metropolitan"
51015,"Augusta","VA","NCRP",NA,"2014",NA,73862,NA,0,"Metropolitan"
51017,"Bath","VA","NCRP",NA,"2014",NA,4563,NA,0,"Rural"
51019,"Bedford","VA","NCRP",NA,"2014",NA,76583,NA,0,"Metropolitan"
51021,"Bland","VA","NCRP",NA,"2014",NA,6625,NA,0,"Rural"
51023,"Botetourt","VA","NCRP",NA,"2014",NA,33100,NA,0,"Metropolitan"
51025,"Brunswick","VA","NCRP",NA,"2014",NA,16498,NA,0,"Urban_Adjacent"
51027,"Buchanan","VA","NCRP",NA,"2014",NA,23106,NA,0,"Rural"
51029,"Buckingham","VA","NCRP",NA,"2014",NA,16913,NA,0,"Metropolitan"
51031,"Campbell","VA","NCRP",NA,"2014",NA,54885,NA,0,"Metropolitan"
51033,"Caroline","VA","NCRP",NA,"2014",NA,29778,NA,0,"Metropolitan"
51035,"Carroll","VA","NCRP",NA,"2014",NA,29621,NA,0,"Urban_NonAdjacent"
51036,"Charles City","VA","NCRP",NA,"2014",NA,7023,NA,0,"Metropolitan"
51037,"Charlotte","VA","NCRP",NA,"2014",NA,12225,NA,0,"Rural"
51041,"Chesterfield","VA","NCRP",NA,"2014",NA,332499,NA,0,"Metropolitan"
51043,"Clarke","VA","NCRP",NA,"2014",NA,14423,NA,0,"Metropolitan"
51045,"Craig","VA","NCRP",NA,"2014",NA,5234,NA,0,"Metropolitan"
51047,"Culpeper","VA","NCRP",NA,"2014",NA,49166,NA,0,"Metropolitan"
51049,"Cumberland","VA","NCRP",NA,"2014",NA,9827,NA,0,"Rural"
51051,"Dickenson","VA","NCRP",NA,"2014",NA,15308,NA,0,"Rural"
51053,"Dinwiddie","VA","NCRP",NA,"2014",NA,27859,NA,0,"Metropolitan"
51057,"Essex","VA","NCRP",NA,"2014",NA,11103,NA,0,"Urban_Adjacent"
51059,"Fairfax","VA","NCRP",NA,"2014",NA,1137538,NA,0,"Metropolitan"
51061,"Fauquier","VA","NCRP",NA,"2014",NA,68248,NA,0,"Metropolitan"
51063,"Floyd","VA","NCRP",NA,"2014",NA,15578,NA,0,"Metropolitan"
51065,"Fluvanna","VA","NCRP",NA,"2014",NA,26092,NA,0,"Metropolitan"
51067,"Franklin","VA","NCRP",NA,"2014",NA,56358,NA,0,"Metropolitan"
51069,"Frederick","VA","NCRP",NA,"2014",NA,82377,NA,0,"Metropolitan"
51071,"Giles","VA","NCRP",NA,"2014",NA,16815,NA,0,"Metropolitan"
51073,"Gloucester","VA","NCRP",NA,"2014",NA,37141,NA,0,"Metropolitan"
51075,"Goochland","VA","NCRP",NA,"2014",NA,21936,NA,0,"Metropolitan"
51077,"Grayson","VA","NCRP",NA,"2014",NA,15093,NA,0,"Rural"
51079,"Greene","VA","NCRP",NA,"2014",NA,19031,NA,0,"Metropolitan"
51081,"Greensville","VA","NCRP",NA,"2014",NA,11681,NA,0,"Urban_Adjacent"
51083,"Halifax","VA","NCRP",NA,"2014",NA,35200,NA,0,"Urban_Adjacent"
51085,"Hanover","VA","NCRP",NA,"2014",NA,101918,NA,0,"Metropolitan"
51087,"Henrico","VA","NCRP",NA,"2014",NA,321924,NA,0,"Metropolitan"
51089,"Henry","VA","NCRP",NA,"2014",NA,52081,NA,0,"Urban_Adjacent"
51091,"Highland","VA","NCRP",NA,"2014",NA,2248,NA,0,"Rural"
51093,"Isle of Wight","VA","NCRP",NA,"2014",NA,36007,NA,0,"Metropolitan"
51095,"James City","VA","NCRP",NA,"2014",NA,72583,NA,0,"Metropolitan"
51097,"King and Queen","VA","NCRP",NA,"2014",NA,7175,NA,0,"Rural"
51099,"King George","VA","NCRP",NA,"2014",NA,25371,NA,0,"Urban_Adjacent"
51101,"King William","VA","NCRP",NA,"2014",NA,16186,NA,0,"Metropolitan"
51103,"Lancaster","VA","NCRP",NA,"2014",NA,11044,NA,0,"Rural"
51105,"Lee","VA","NCRP",NA,"2014",NA,24951,NA,1,"Rural"
51107,"Loudoun","VA","NCRP",NA,"2014",NA,363050,NA,0,"Metropolitan"
51109,"Louisa","VA","NCRP",NA,"2014",NA,34348,NA,0,"Rural"
51111,"Lunenburg","VA","NCRP",NA,"2014",NA,12466,NA,0,"Rural"
51113,"Madison","VA","NCRP",NA,"2014",NA,13157,NA,0,"Rural"
51115,"Mathews","VA","NCRP",NA,"2014",NA,8836,NA,0,"Metropolitan"
51117,"Mecklenburg","VA","NCRP",NA,"2014",NA,31192,NA,0,"Urban_NonAdjacent"
51119,"Middlesex","VA","NCRP",NA,"2014",NA,10696,NA,0,"Rural"
51121,"Montgomery","VA","NCRP",NA,"2014",NA,97244,NA,0,"Metropolitan"
51125,"Nelson","VA","NCRP",NA,"2014",NA,14850,NA,0,"Metropolitan"
51127,"New Kent","VA","NCRP",NA,"2014",NA,20021,NA,0,"Metropolitan"
51131,"Northampton","VA","NCRP",NA,"2014",NA,12121,NA,1,"Rural"
51133,"Northumberland","VA","NCRP",NA,"2014",NA,12251,NA,0,"Rural"
51135,"Nottoway","VA","NCRP",NA,"2014",NA,15579,NA,0,"Urban_Adjacent"
51137,"Orange","VA","NCRP",NA,"2014",NA,35026,NA,0,"Urban_Adjacent"
51139,"Page","VA","NCRP",NA,"2014",NA,23848,NA,0,"Urban_Adjacent"
51141,"Patrick","VA","NCRP",NA,"2014",NA,18264,NA,0,"Rural"
51143,"Pittsylvania","VA","NCRP",NA,"2014",NA,62383,NA,0,"Urban_Adjacent"
51145,"Powhatan","VA","NCRP",NA,"2014",NA,28449,NA,0,"Metropolitan"
51147,"Prince Edward","VA","NCRP",NA,"2014",NA,23074,NA,0,"Urban_Adjacent"
51149,"Prince George","VA","NCRP",NA,"2014",NA,37333,NA,0,"Metropolitan"
51153,"Prince William","VA","NCRP",NA,"2014",NA,446094,NA,0,"Metropolitan"
51155,"Pulaski","VA","NCRP",NA,"2014",NA,34322,NA,0,"Metropolitan"
51157,"Rappahannock","VA","NCRP",NA,"2014",NA,7361,NA,0,"Metropolitan"
51159,"Richmond","VA","NCRP",NA,"2014",NA,8902,NA,0,"Rural"
51161,"Roanoke","VA","NCRP",NA,"2014",NA,93785,NA,0,"Metropolitan"
51163,"Rockbridge","VA","NCRP",NA,"2014",NA,22327,NA,0,"Urban_Adjacent"
51165,"Rockingham","VA","NCRP",NA,"2014",NA,78171,NA,0,"Metropolitan"
51167,"Russell","VA","NCRP",NA,"2014",NA,28023,NA,0,"Urban_NonAdjacent"
51169,"Scott","VA","NCRP",NA,"2014",NA,22384,NA,0,"Metropolitan"
51171,"Shenandoah","VA","NCRP",NA,"2014",NA,43021,NA,0,"Urban_Adjacent"
51173,"Smyth","VA","NCRP",NA,"2014",NA,31555,NA,0,"Urban_NonAdjacent"
51175,"Southampton","VA","NCRP",NA,"2014",NA,18059,NA,0,"Urban_Adjacent"
51177,"Spotsylvania","VA","NCRP",NA,"2014",NA,129188,NA,0,"Metropolitan"
51179,"Stafford","VA","NCRP",NA,"2014",NA,139992,NA,0,"Metropolitan"
51181,"Surry","VA","NCRP",NA,"2014",NA,6790,NA,0,"Rural"
51183,"Sussex","VA","NCRP",NA,"2014",NA,11767,NA,0,"Metropolitan"
51185,"Tazewell","VA","NCRP",NA,"2014",NA,43452,NA,0,"Urban_NonAdjacent"
51187,"Warren","VA","NCRP",NA,"2014",NA,38987,NA,0,"Metropolitan"
51191,"Washington","VA","NCRP",NA,"2014",NA,54729,NA,0,"Metropolitan"
51193,"Westmoreland","VA","NCRP",NA,"2014",NA,17477,NA,0,"Urban_Adjacent"
51195,"Wise","VA","NCRP",NA,"2014",NA,39935,NA,0,"Urban_NonAdjacent"
51197,"Wythe","VA","NCRP",NA,"2014",NA,29121,NA,0,"Urban_Adjacent"
51199,"York","VA","NCRP",NA,"2014",NA,66342,NA,0,"Metropolitan"
53001,"Adams","WA","NCRP",19.82,"2014",11.47,19179,22,0,"Urban_Adjacent"
53003,"Asotin","WA","NCRP",-13.3,"2014",20.28,22189,45,0,"Metropolitan"
53005,"Benton","WA","NCRP",-4.74,"2014",14.16,186486,264,0,"Metropolitan"
53007,"Chelan","WA","NCRP",-25.85,"2014",14.21,74588,106,0,"Metropolitan"
53009,"Clallam","WA","NCRP",-18.36,"2014",9.9,72715,72,0,"Urban_NonAdjacent"
53011,"Clark","WA","NCRP",-7.43,"2014",12.31,451008,555,0,"Metropolitan"
53013,"Columbia","WA","NCRP",NA,"2014",15.06,3985,6,0,"Metropolitan"
53015,"Cowlitz","WA","NCRP",-11.04,"2014",30.84,102133,315,0,"Metropolitan"
53017,"Douglas","WA","NCRP",27.17,"2014",7.54,39804,30,0,"Metropolitan"
53019,"Ferry","WA","NCRP",49.14,"2014",15.65,7667,12,0,"Rural"
53021,"Franklin","WA","NCRP",6.65,"2014",12.64,87809,111,0,"Metropolitan"
53023,"Garfield","WA","NCRP",NA,"2014",22.57,2215,5,0,"Rural"
53025,"Grant","WA","NCRP",93.68,"2014",18.25,93147,170,0,"Urban_NonAdjacent"
53027,"Grays Harbor","WA","NCRP",5.22,"2014",21.75,70818,154,0,"Urban_Adjacent"
53029,"Island","WA","NCRP",16.38,"2014",6.05,79275,48,0,"Urban_Adjacent"
53031,"Jefferson","WA","NCRP",29.75,"2014",6.95,30228,21,0,"Urban_Adjacent"
53033,"King","WA","NCRP",-35.45,"2014",5.59,2079967,1162,0,"Metropolitan"
53035,"Kitsap","WA","NCRP",-6.53,"2014",14.24,254183,362,0,"Metropolitan"
53037,"Kittitas","WA","NCRP",17.02,"2014",11.05,42522,47,0,"Urban_Adjacent"
53039,"Klickitat","WA","NCRP",19.85,"2014",13.42,20861,28,0,"Urban_Adjacent"
53041,"Lewis","WA","NCRP",7.9,"2014",26.75,75128,201,0,"Urban_Adjacent"
53043,"Lincoln","WA","NCRP",121.55,"2014",12.68,10250,13,0,"Rural"
53045,"Mason","WA","NCRP",2.75,"2014",17.79,60711,108,0,"Urban_Adjacent"
53047,"Okanogan","WA","NCRP",107.59,"2014",24.22,41290,100,0,"Urban_Adjacent"
53049,"Pacific","WA","NCRP",-18.78,"2014",21.89,20561,45,0,"Urban_NonAdjacent"
53051,"Pend Oreille","WA","NCRP",215.96,"2014",14.63,12985,19,0,"Metropolitan"
53053,"Pierce","WA","NCRP",-19.06,"2014",12.99,831928,1081,0,"Metropolitan"
53055,"San Juan","WA","NCRP",NA,"2014",4.37,16015,7,0,"Rural"
53057,"Skagit","WA","NCRP",13.42,"2014",15.62,120365,188,0,"Metropolitan"
53059,"Skamania","WA","NCRP",-20.58,"2014",14.99,11340,17,0,"Metropolitan"
53061,"Snohomish","WA","NCRP",7.92,"2014",8.06,759583,612,0,"Metropolitan"
53063,"Spokane","WA","NCRP",-18.35,"2014",11.67,484318,565,0,"Metropolitan"
53065,"Stevens","WA","NCRP",45,"2014",7.33,43650,32,0,"Metropolitan"
53067,"Thurston","WA","NCRP",-14.15,"2014",11.1,265851,295,0,"Metropolitan"
53069,"Wahkiakum","WA","NCRP",NA,"2014",NA,4067,NA,0,"Rural"
53071,"Walla Walla","WA","NCRP",-5.74,"2014",10.53,59844,63,0,"Metropolitan"
53073,"Whatcom","WA","NCRP",0.74,"2014",13.58,208351,283,0,"Metropolitan"
53075,"Whitman","WA","NCRP",82.23,"2014",3.2,46827,15,0,"Urban_Adjacent"
53077,"Yakima","WA","NCRP",48.66,"2014",18.05,247687,447,0,"Metropolitan"
54001,"Barbour","WV","NCRP",-33.77,"2014",10.74,16766,18,0,"Urban_Adjacent"
54003,"Berkeley","WV","NCRP",6.05,"2014",12.13,110497,134,0,"Metropolitan"
54005,"Boone","WV","NCRP",68.86,"2014",20.66,23714,49,0,"Metropolitan"
54007,"Braxton","WV","NCRP",24.85,"2014",31.81,14463,46,1,"Rural"
54009,"Brooke","WV","NCRP",34.69,"2014",20.82,23530,49,0,"Metropolitan"
54011,"Cabell","WV","NCRP",55.85,"2014",24.2,97109,235,0,"Metropolitan"
54013,"Calhoun","WV","NCRP",244.07,"2014",22.63,7513,17,1,"Rural"
54015,"Clay","WV","NCRP",22.79,"2014",30.2,8941,27,1,"Metropolitan"
54017,"Doddridge","WV","NCRP",27.24,"2014",15.49,8391,13,0,"Rural"
54019,"Fayette","WV","NCRP",127.95,"2014",30.8,45132,139,0,"Metropolitan"
54021,"Gilmer","WV","NCRP",235.65,"2014",23.21,8618,20,1,"Urban_NonAdjacent"
54023,"Grant","WV","NCRP",-23.83,"2014",15.4,11687,18,0,"Urban_NonAdjacent"
54025,"Greenbrier","WV","NCRP",1.57,"2014",24.26,35450,86,0,"Urban_Adjacent"
54027,"Hampshire","WV","NCRP",92.13,"2014",24.27,23483,57,0,"Metropolitan"
54029,"Hancock","WV","NCRP",-28.78,"2014",17.27,30112,52,0,"Metropolitan"
54031,"Hardy","WV","NCRP",86.65,"2014",20.11,13923,28,0,"Urban_Adjacent"
54033,"Harrison","WV","NCRP",35.76,"2014",21.81,68761,150,0,"Urban_NonAdjacent"
54035,"Jackson","WV","NCRP",48.35,"2014",23.35,29126,68,0,"Urban_Adjacent"
54037,"Jefferson","WV","NCRP",132.34,"2014",9.87,55713,55,0,"Metropolitan"
54039,"Kanawha","WV","NCRP",46.71,"2014",18.77,190223,357,0,"Metropolitan"
54041,"Lewis","WV","NCRP",165.17,"2014",37.16,16414,61,0,"Urban_NonAdjacent"
54043,"Lincoln","WV","NCRP",57.24,"2014",16.7,21561,36,1,"Metropolitan"
54045,"Logan","WV","NCRP",-15.65,"2014",22.92,35348,81,0,"Urban_Adjacent"
54047,"McDowell","WV","NCRP",-4.3,"2014",22.99,20448,47,1,"Urban_NonAdjacent"
54049,"Marion","WV","NCRP",-16.06,"2014",12.15,56803,69,0,"Urban_Adjacent"
54051,"Marshall","WV","NCRP",7.27,"2014",11.11,32416,36,0,"Metropolitan"
54053,"Mason","WV","NCRP",11.04,"2014",20.36,27016,55,0,"Urban_Adjacent"
54055,"Mercer","WV","NCRP",14.7,"2014",39.98,61785,247,0,"Urban_Adjacent"
54057,"Mineral","WV","NCRP",45.75,"2014",11.97,27578,33,0,"Metropolitan"
54059,"Mingo","WV","NCRP",-28.64,"2014",16.72,25716,43,1,"Urban_NonAdjacent"
54061,"Monongalia","WV","NCRP",25.57,"2014",11.98,103463,124,0,"Metropolitan"
54063,"Monroe","WV","NCRP",616.29,"2014",26.51,13582,36,0,"Rural"
54065,"Morgan","WV","NCRP",17.83,"2014",26.93,17453,47,0,"Rural"
54067,"Nicholas","WV","NCRP",-12.71,"2014",21.68,25827,56,0,"Urban_Adjacent"
54069,"Ohio","WV","NCRP",-25.15,"2014",19.16,43328,83,0,"Metropolitan"
54071,"Pendleton","WV","NCRP",-14.04,"2014",20.35,7371,15,0,"Rural"
54073,"Pleasants","WV","NCRP",19.5,"2014",7.86,7634,6,0,"Urban_Adjacent"
54075,"Pocahontas","WV","NCRP",-79.86,"2014",5.77,8662,5,0,"Rural"
54077,"Preston","WV","NCRP",-11.43,"2014",9.47,33788,32,0,"Metropolitan"
54079,"Putnam","WV","NCRP",14.44,"2014",14.09,56770,80,0,"Metropolitan"
54081,"Raleigh","WV","NCRP",12.07,"2014",14.19,78241,111,0,"Metropolitan"
54083,"Randolph","WV","NCRP",42.71,"2014",16.99,29429,50,0,"Urban_NonAdjacent"
54085,"Ritchie","WV","NCRP",-17.67,"2014",7.99,10011,8,0,"Rural"
54087,"Roane","WV","NCRP",46.24,"2014",28.64,14664,42,0,"Urban_Adjacent"
54089,"Summers","WV","NCRP",73.17,"2014",23.85,13417,32,1,"Urban_Adjacent"
54091,"Taylor","WV","NCRP",5.88,"2014",18.16,17069,31,0,"Urban_Adjacent"
54093,"Tucker","WV","NCRP",NA,"2014",NA,6927,NA,0,"Rural"
54095,"Tyler","WV","NCRP",-19.81,"2014",13.19,9098,12,0,"Rural"
54097,"Upshur","WV","NCRP",105.3,"2014",30.33,24731,75,0,"Urban_NonAdjacent"
54099,"Wayne","WV","NCRP",120.33,"2014",26.75,41122,110,0,"Metropolitan"
54101,"Webster","WV","NCRP",139.65,"2014",71.32,8834,63,1,"Rural"
54103,"Wetzel","WV","NCRP",2.8,"2014",14.39,15988,23,0,"Urban_Adjacent"
54105,"Wirt","WV","NCRP",38.83,"2014",11.98,5845,7,0,"Metropolitan"
54107,"Wood","WV","NCRP",25.13,"2014",16.58,86237,143,0,"Metropolitan"
54109,"Wyoming","WV","NCRP",61.04,"2014",13.72,22598,31,0,"Urban_Adjacent"
55001,"Adams","WI","NCRP",-7.92,"2014",17.31,20215,35,0,"Rural"
55003,"Ashland","WI","NCRP",-17.68,"2014",20.49,16103,33,0,"Urban_NonAdjacent"
55005,"Barron","WI","NCRP",17.02,"2014",14.3,45455,65,0,"Urban_Adjacent"
55007,"Bayfield","WI","NCRP",8.31,"2014",9.34,14985,14,0,"Rural"
55009,"Brown","WI","NCRP",9.92,"2014",20.57,256670,528,0,"Metropolitan"
55011,"Buffalo","WI","NCRP",24.8,"2014",8.34,13188,11,0,"Rural"
55013,"Burnett","WI","NCRP",-26.35,"2014",12.4,15328,19,0,"Rural"
55015,"Calumet","WI","NCRP",17.94,"2014",9.09,49491,45,0,"Metropolitan"
55017,"Chippewa","WI","NCRP",-29.91,"2014",6.93,63460,44,0,"Metropolitan"
55019,"Clark","WI","NCRP",67.67,"2014",10.17,34423,35,0,"Urban_Adjacent"
55021,"Columbia","WI","NCRP",-11.16,"2014",18.19,56615,103,0,"Metropolitan"
55023,"Crawford","WI","NCRP",-13.31,"2014",10.98,16392,18,0,"Urban_NonAdjacent"
55025,"Dane","WI","NCRP",-29.97,"2014",11.29,516284,583,0,"Metropolitan"
55027,"Dodge","WI","NCRP",15.77,"2014",14.11,88574,125,0,"Urban_Adjacent"
55029,"Door","WI","NCRP",45.47,"2014",16.21,27766,45,0,"Urban_Adjacent"
55031,"Douglas","WI","NCRP",39.23,"2014",14.87,43698,65,0,"Metropolitan"
55033,"Dunn","WI","NCRP",-26.65,"2014",4.51,44305,20,0,"Urban_Adjacent"
55035,"Eau Claire","WI","NCRP",-26.31,"2014",8.86,101564,90,0,"Metropolitan"
55037,"Florence","WI","NCRP",NA,"2014",NA,4481,NA,0,"Rural"
55039,"Fond du Lac","WI","NCRP",-0.09,"2014",14.64,101759,149,0,"Metropolitan"
55041,"Forest","WI","NCRP",21.68,"2014",26.3,9127,24,0,"Rural"
55043,"Grant","WI","NCRP",-3.79,"2014",7.91,51829,41,0,"Urban_Adjacent"
55045,"Green","WI","NCRP",2.88,"2014",8.36,37063,31,0,"Metropolitan"
55047,"Green Lake","WI","NCRP",-35.2,"2014",13.27,18836,25,0,"Urban_Adjacent"
55049,"Iowa","WI","NCRP",84.81,"2014",5.46,23825,13,0,"Metropolitan"
55051,"Iron","WI","NCRP",NA,"2014",NA,5917,NA,0,"Rural"
55053,"Jackson","WI","NCRP",-20.57,"2014",9.68,20652,20,0,"Urban_Adjacent"
55055,"Jefferson","WI","NCRP",17.51,"2014",13.15,84395,111,0,"Urban_Adjacent"
55057,"Juneau","WI","NCRP",-17.89,"2014",14.78,26395,39,0,"Urban_NonAdjacent"
55059,"Kenosha","WI","NCRP",-26.91,"2014",25.23,168068,424,0,"Metropolitan"
55061,"Kewaunee","WI","NCRP",-46.32,"2014",3.91,20444,8,0,"Metropolitan"
55063,"La Crosse","WI","NCRP",-14.83,"2014",13.13,118011,155,0,"Metropolitan"
55065,"Lafayette","WI","NCRP",-40.04,"2014",3.56,16853,6,0,"Rural"
55067,"Langlade","WI","NCRP",4.64,"2014",22.15,19410,43,0,"Urban_Adjacent"
55069,"Lincoln","WI","NCRP",11.48,"2014",17.9,28493,51,0,"Urban_Adjacent"
55071,"Manitowoc","WI","NCRP",-27.31,"2014",9.23,80160,74,0,"Urban_Adjacent"
55073,"Marathon","WI","NCRP",19.58,"2014",17.16,135780,233,0,"Metropolitan"
55075,"Marinette","WI","NCRP",21.67,"2014",25.42,41298,105,0,"Urban_Adjacent"
55077,"Marquette","WI","NCRP",-6.11,"2014",7.97,15050,12,0,"Rural"
55078,"Menominee","WI","NCRP",NA,"2014",NA,4522,NA,0,"Rural"
55079,"Milwaukee","WI","NCRP",-37.09,"2014",26.42,956406,2527,0,"Metropolitan"
55081,"Monroe","WI","NCRP",46.23,"2014",13.66,45379,62,0,"Urban_Adjacent"
55083,"Oconto","WI","NCRP",86.28,"2014",20.85,37417,78,0,"Metropolitan"
55085,"Oneida","WI","NCRP",-37.65,"2014",9.56,35563,34,0,"Urban_NonAdjacent"
55087,"Outagamie","WI","NCRP",-7.22,"2014",11.15,182006,203,0,"Metropolitan"
55089,"Ozaukee","WI","NCRP",120.48,"2014",14.75,87470,129,0,"Metropolitan"
55091,"Pepin","WI","NCRP",NA,"2014",9.54,7335,7,0,"Rural"
55093,"Pierce","WI","NCRP",-67.72,"2014",2.69,40958,11,0,"Metropolitan"
55095,"Polk","WI","NCRP",135.85,"2014",8.06,43437,35,0,"Urban_Adjacent"
55097,"Portage","WI","NCRP",-0.49,"2014",9.51,70482,67,0,"Urban_Adjacent"
55099,"Price","WI","NCRP",11.11,"2014",9.51,13675,13,0,"Rural"
55101,"Racine","WI","NCRP",-25.9,"2014",24.39,195163,476,0,"Metropolitan"
55103,"Richland","WI","NCRP",-8.25,"2014",10.76,17662,19,0,"Urban_Adjacent"
55105,"Rock","WI","NCRP",-16.07,"2014",16.75,161188,270,0,"Metropolitan"
55107,"Rusk","WI","NCRP",11.83,"2014",7.67,14333,11,0,"Urban_Adjacent"
55109,"St. Croix","WI","NCRP",-46.62,"2014",3.46,86759,30,0,"Metropolitan"
55111,"Sauk","WI","NCRP",18.74,"2014",11.04,63379,70,0,"Urban_Adjacent"
55113,"Sawyer","WI","NCRP",122.84,"2014",18.86,16437,31,0,"Urban_NonAdjacent"
55115,"Shawano","WI","NCRP",-27.9,"2014",14.67,41579,61,0,"Urban_Adjacent"
55117,"Sheboygan","WI","NCRP",58.81,"2014",12.4,115290,143,0,"Metropolitan"
55119,"Taylor","WI","NCRP",-35.42,"2014",4.38,20540,9,0,"Urban_Adjacent"
55121,"Trempealeau","WI","NCRP",-6.87,"2014",5.76,29509,17,0,"Urban_Adjacent"
55123,"Vernon","WI","NCRP",-65.63,"2014",2.63,30362,8,0,"Urban_Adjacent"
55125,"Vilas","WI","NCRP",83.36,"2014",15.42,21398,33,0,"Rural"
55127,"Walworth","WI","NCRP",12.29,"2014",15.65,103527,162,0,"Urban_Adjacent"
